블루오션_랭킹,q2_score,q1_score,q2_residual_score,q2_supply_score,q1_residual_score,q1_supply_score,상권_코드,상권_코드_명,상권유형,residual_latest,residual_avg,supply_shortage,cafe_revenue_per_store,카페음료_점포수,찻집수_latest,매출_latest,사분면,구조적블루오션,residual_pct,residual_extreme,unified_score
90,0.3489864864864865,0.7621138996138996,0.0868725868725869,0.6111003861003861,0.9131274131274132,0.6111003861003861,3110383,덕성여대시반거리,골목상권,1.740202371131332,1.523030856871986,1.0,20548858.322580647,10.625,0,238880478,Q1_검증시장공백,False,0.9131274131274132,0.9131274131274132,0.7621138996138996
91,0.30349903474903467,0.7619932432432432,0.0415057915057914,0.565492277992278,0.9584942084942084,0.565492277992278,3110313,안암역 3번,골목상권,2.146953468353772,2.435115273991421,1.0,43976101.94656488,13.555555555555555,0,640096595,Q1_검증시장공백,False,0.9584942084942084,0.9584942084942084,0.7619932432432432
92,0.34394305019305016,0.7618967181467181,0.082046332046332,0.6058397683397683,0.917953667953668,0.6058397683397683,3110068,남영역 1번,골목상권,1.7672615117334765,1.826014415400981,1.0,33158644.48421053,20.11111111111111,0,700015828,Q1_검증시장공백,False,0.917953667953668,0.917953667953668,0.7618967181467181
93,0.38972007722007723,0.7613416988416988,0.1283783783783784,0.6510617760617761,0.8716216216216216,0.6510617760617761,3110096,한남힐사이드아파트,골목상권,1.4388794402206069,1.3271126301961058,1.0,36338300.21621621,8.25,0,336129277,Q1_검증시장공백,False,0.8716216216216216,0.8716216216216216,0.7613416988416988
94,0.4117760617760618,0.7611969111969112,0.1505791505791506,0.672972972972973,0.8494208494208494,0.672972972972973,3120129,구로디지털단지,발달상권,1.26193375047799,1.160708473858153,1.0,71085870.2801303,75.75,0,5455840544,Q1_검증시장공백,False,0.8494208494208494,0.8494208494208494,0.7611969111969112
95,0.3733892374517374,0.7604548745173745,0.1129343629343629,0.633844111969112,0.887065637065637,0.633844111969112,3001491,이태원 관광특구,관광특구,1.5800423539471566,1.6056904461368522,1.0,44065499.048114434,95.125,0,4235796096,Q1_검증시장공백,False,0.887065637065637,0.887065637065637,0.7604548745173745
96,0.37114502895752893,0.760141167953668,0.1110038610038609,0.6312861969111969,0.888996138996139,0.6312861969111969,3110981,국악고교사거리,골목상권,1.6075460781557318,1.7183710318497707,1.0,45106468.0,6.0,0,315745276,Q1_검증시장공백,False,0.888996138996139,0.888996138996139,0.760141167953668
97,0.387331081081081,0.7599179536679537,0.1274131274131273,0.6472490347490347,0.8725868725868726,0.6472490347490347,3120051,뚝섬역,발달상권,1.451587631967442,1.4969068544061623,1.0,53806773.99245283,65.25,0,3564698777,Q1_검증시장공백,False,0.8725868725868726,0.8725868725868726,0.7599179536679537
98,0.33083976833976836,0.759411196911197,0.0714285714285714,0.5902509652509653,0.9285714285714286,0.5902509652509653,3110759,문래예술촌(문래창작촌),골목상권,1.868695352025469,1.7879729574190246,1.0,22568190.7405765,55.375,0,1272281753,Q1_검증시장공백,False,0.9285714285714286,0.9285714285714286,0.759411196911197
99,0.7592905405405406,0.2921090733590733,0.9671814671814672,0.5513996138996139,0.0328185328185328,0.5513996138996139,3120216,경기고교사거리(경기고교앞사거리),발달상권,-2.8314073176909247,-2.942948118391728,1.0,18919614.33333333,2.0,0,56758843,Q2_잠재수요미실현,True,0.0328185328185328,0.9671814671814672,0.7592905405405406
100,0.7589285714285714,0.2618243243243243,0.997104247104247,0.5207528957528957,0.0028957528957528,0.5207528957528957,3120189,강남역,발달상권,-5.927396115624255,-6.322566639836882,0.5,125780518.89516129,123.0,1,15596784343,Q3_저성과포화,True,0.0028957528957528,0.9971042471042472,0.7589285714285714
101,0.4455598455598455,0.7583011583011583,0.1872586872586872,0.7038610038610038,0.8127413127413128,0.7038610038610038,3120204,르네상스호텔사거리,발달상권,1.1184120393392654,1.069784765564965,1.0,120916274.7457627,28.5,0,3567030105,Q1_검증시장공백,False,0.8127413127413128,0.8127413127413128,0.7583011583011583
102,0.40762548262548265,0.758011583011583,0.1496138996138996,0.6656370656370657,0.8503861003861004,0.6656370656370657,3130265,노량진중앙시장,전통시장,1.2623810115238463,1.3736310898751134,1.0,56053014.20689655,2.2222222222222223,0,180615268,Q1_검증시장공백,False,0.8503861003861004,0.8503861003861004,0.758011583011583
103,0.2667712355212355,0.7561534749034748,0.0106177606177606,0.5229247104247103,0.9893822393822392,0.5229247104247103,3130024,남대문시장(자유상가),전통시장,2.839595823317733,2.7438329300394053,0.5,87062352.57761733,33.625,1,3014533958,Q4_레드오션,False,0.9893822393822392,0.9893822393822392,0.7561534749034748
104,0.44110762548262544,0.7557794401544402,0.1853281853281853,0.6968870656370656,0.8146718146718147,0.6968870656370656,3110865,남강고등학교(남강중학교),골목상권,1.1284175736486048,1.0976160415109493,1.0,134363752.8,1.5,0,335909382,Q1_검증시장공백,False,0.8146718146718147,0.8146718146718147,0.7557794401544402
105,0.42595921814671817,0.7551097972972973,0.1708494208494209,0.6810690154440154,0.8291505791505791,0.6810690154440154,3120028,명동(명동거리),발달상권,1.197111508998539,1.2392975139560185,1.0,148546177.68590832,64.44444444444444,0,9721522073,Q1_검증시장공백,False,0.8291505791505791,0.8291505791505791,0.7551097972972973
106,0.397206805019305,0.7543496621621621,0.1428571428571429,0.6515564671814671,0.8571428571428571,0.6515564671814671,3130236,비단길현대시장(현대시장),전통시장,1.307015565212481,1.1709818840186863,1.0,59624180.0,3.5,0,268308810,Q1_검증시장공백,False,0.8571428571428571,0.8571428571428571,0.7543496621621621
107,0.35103764478764476,0.7535472972972972,0.0974903474903474,0.6045849420849421,0.9025096525096524,0.6045849420849421,3110316,숭곡초등학교,골목상권,1.6855359288138132,1.795027200716329,1.0,31871046.51546392,11.125,0,386436439,Q1_검증시장공백,False,0.9025096525096524,0.9025096525096524,0.7535472972972972
108,0.4361727799227799,0.7518098455598456,0.1843629343629343,0.6879826254826256,0.8156370656370656,0.6879826254826256,3130241,선유도역 골목형상점가,전통시장,1.1295130884533435,0.9085403653467224,1.0,37508235.368421055,8.5,0,356328236,Q1_검증시장공백,False,0.8156370656370656,0.8156370656370656,0.7518098455598456
109,0.44945704633204625,0.7515805984555984,0.1978764478764478,0.7010376447876447,0.8021235521235521,0.7010376447876447,3120045,남영동 먹자골목,발달상권,1.0775067670853282,0.8571915705704412,1.0,61280951.50282486,21.125,0,1355841052,Q1_검증시장공백,False,0.8021235521235521,0.8021235521235521,0.7515805984555984
110,0.34969111969111966,0.7512355212355213,0.0984555984555984,0.6009266409266409,0.9015444015444016,0.6009266409266409,3130070,뚝섬역상점가,전통시장,1.6745684029834926,1.632169434125672,1.0,29483421.0,22.33333333333333,0,687946490,Q1_검증시장공백,False,0.9015444015444016,0.9015444015444016,0.7512355212355213
111,0.7510376447876448,0.3794160231660231,0.8716216216216216,0.6304536679536679,0.1283783783783783,0.6304536679536679,3120223,휘문고교사거리,발달상권,-1.4382199739905277,-1.6154663013744823,1.0,32314446.48888889,10.25,0,363537523,Q2_잠재수요미실현,True,0.1283783783783783,0.8716216216216217,0.7510376447876448
112,0.40226833976833976,0.7507239382239382,0.1515444015444015,0.652992277992278,0.8484555984555985,0.652992277992278,3110684,서울공연예술고등학교,골목상권,1.260277904069543,1.325263027750086,1.0,37049724.84848485,3.125,0,152830115,Q1_검증시장공백,False,0.8484555984555985,0.8484555984555985,0.7507239382239382
113,0.31715733590733586,0.7505550193050192,0.0666023166023166,0.5677123552123551,0.9333976833976834,0.5677123552123551,3110023,서울대병원,골목상권,1.8954385808314849,1.7235599520093765,0.3333333333333333,156061690.0,3.0,2,624246760,Q4_레드오션,False,0.9333976833976834,0.9333976833976834,0.7505550193050192
114,0.5241312741312741,0.75,0.2741312741312741,0.7741312741312741,0.7258687258687259,0.7741312741312741,3120083,등나무근린공원,발달상권,0.7844330013897434,0.691824147030605,1.0,178265683.265625,6.111111111111111,0,1267667081,Q1_검증시장공백,False,0.7258687258687259,0.7258687258687259,0.75
115,0.31995656370656367,0.7494932432432433,0.0704633204633204,0.569449806949807,0.9295366795366796,0.569449806949807,3110881,구립대학경로당(관악산샘말공원),골목상권,1.8736893903526275,2.029010614724737,1.0,32901183.131428573,20.875,0,719713381,Q1_검증시장공백,False,0.9295366795366796,0.9295366795366796,0.7494932432432433
116,0.47804054054054057,0.7492760617760618,0.2287644787644788,0.7273166023166023,0.7712355212355212,0.7273166023166023,3110524,연희세브란스병원,골목상권,0.9313978400810968,0.5224520719573557,1.0,71231040.48484848,3.125,0,293828042,Q1_검증시장공백,False,0.7712355212355212,0.7712355212355212,0.7492760617760618
117,0.38513513513513514,0.7490347490347491,0.1361003861003861,0.6341698841698842,0.8638996138996139,0.6341698841698842,3130072,성동용답상가시장,전통시장,1.3653611982966076,1.299036578103271,1.0,31953461.68888889,10.25,0,359476444,Q1_검증시장공백,False,0.8638996138996139,0.8638996138996139,0.7490347490347491
118,0.3966940154440154,0.7480453667953668,0.1486486486486486,0.6447393822393822,0.8513513513513513,0.6447393822393822,3110057,황학코아루아파트,골목상권,1.2661698845830005,-0.6673141642682828,1.0,105320540.53125,2.555555555555556,0,374473033,Q1_검증시장공백,False,0.8513513513513513,0.8513513513513513,0.7480453667953668
119,0.44613899613899616,0.7472972972972973,0.1988416988416989,0.6934362934362934,0.8011583011583011,0.6934362934362934,3130260,신대방1동골목상권,전통시장,1.0637443820656642,0.9891328755137312,1.0,94409817.5,1.0,0,188819635,Q1_검증시장공백,False,0.8011583011583011,0.8011583011583011,0.7472972972972973
120,0.3804777992277991,0.747273166023166,0.1332046332046331,0.6277509652509652,0.8667953667953668,0.6277509652509652,3110660,등촌3동주민센터,골목상권,1.396441208652547,1.4758411652825798,1.0,27912712.36036036,12.875,0,387288884,Q1_검증시장공백,False,0.8667953667953668,0.8667953667953668,0.747273166023166
121,0.4248552123552123,0.7472490347490348,0.1776061776061775,0.6721042471042471,0.8223938223938224,0.6721042471042471,3110295,정릉우체국,골목상권,1.1489194336544737,0.9891834374847662,1.0,83926613.89473684,1.375,0,199325708,Q1_검증시장공백,False,0.8223938223938224,0.8223938223938224,0.7472490347490348
122,0.3532818532818533,0.7461389961389961,0.1071428571428571,0.5994208494208495,0.8928571428571429,0.5994208494208495,3110204,간데메공원,골목상권,1.6222998067494672,1.7930353616272985,1.0,25633237.25490196,11.75,0,326823775,Q1_검증시장공백,False,0.8928571428571429,0.8928571428571429,0.7461389961389961
123,0.45552606177606175,0.7460666023166023,0.2094594594594594,0.7015926640926641,0.7905405405405406,0.7015926640926641,3120229,방이동먹자골목,발달상권,1.0165549663803368,0.8404755077518895,1.0,153776542.85714287,14.75,0,2421980550,Q1_검증시장공백,False,0.7905405405405406,0.7905405405405406,0.7460666023166023
124,0.3270752895752896,0.7459942084942086,0.081081081081081,0.5730694980694981,0.918918918918919,0.5730694980694981,3110410,방학역 2번,골목상권,1.77138344575663,1.6496934750897585,1.0,45207954.0,7.888888888888889,0,401848480,Q1_검증시장공백,False,0.918918918918919,0.918918918918919,0.7459942084942086
125,0.27747345559845554,0.7456201737451738,0.0318532818532818,0.5230936293436292,0.9681467181467182,0.5230936293436292,3110507,명지대학교,골목상권,2.27656416296518,2.3781816536152807,1.0,31068469.67032967,21.75,0,706807685,Q1_검증시장공백,False,0.9681467181467182,0.9681467181467182,0.7456201737451738
126,0.40376447876447874,0.7444980694980695,0.1592664092664092,0.6482625482625483,0.8407335907335908,0.6482625482625483,3130261,성대전통시장(성대시장),전통시장,1.2289745131461238,1.2363980833778223,1.0,61213882.2,4.0,0,306069411,Q1_검증시장공백,False,0.8407335907335908,0.8407335907335908,0.7444980694980695
127,0.743484555984556,0.48865830115830117,0.7548262548262548,0.7321428571428572,0.2451737451737451,0.7321428571428572,3120179,양재역,발달상권,-0.7179895796943647,-0.8040464588455648,1.0,73204344.19656019,49.875,0,3724271011,Q2_잠재수요미실현,True,0.2451737451737451,0.7548262548262549,0.743484555984556
128,0.2885738416988417,0.7422417953667954,0.0463320463320463,0.5308156370656371,0.9536679536679536,0.5308156370656371,3111013,송파나루역 1번(송리단길),골목상권,2.096930324748328,2.078247760586457,1.0,14574574.9265625,70.11111111111111,0,1036414217,Q1_검증시장공백,False,0.9536679536679536,0.9536679536679536,0.7422417953667954
129,0.3607866795366795,0.7420608108108108,0.1187258687258687,0.6028474903474903,0.8812741312741312,0.6028474903474903,3110655,발산역 5번,골목상권,1.553035664305149,1.5266708927264407,1.0,39864294.82926829,9.25,0,408609022,Q1_검증시장공백,False,0.8812741312741312,0.8812741312741312,0.7420608108108108
130,0.3788127413127413,0.7417471042471042,0.137065637065637,0.6205598455598456,0.862934362934363,0.6205598455598456,3110961,언주역 3번,골목상권,1.365145410872131,0.9873777669413992,1.0,39325238.644067794,6.375,0,290023635,Q1_검증시장공백,False,0.862934362934363,0.862934362934363,0.7417471042471042
131,0.7396235521235521,0.44136100386100385,0.7982625482625483,0.680984555984556,0.2017374517374517,0.680984555984556,3120150,63빌딩,발달상권,-0.939350309393614,-0.9414783813738686,1.0,46098050.15384615,5.5,0,299637326,Q2_잠재수요미실현,True,0.2017374517374517,0.7982625482625483,0.7396235521235521
132,0.38474903474903477,0.738996138996139,0.1457528957528957,0.6237451737451738,0.8542471042471043,0.6237451737451738,3110640,방화역 1번,골목상권,1.2950830244986946,1.3826168225900202,1.0,52387814.90909091,4.5,0,288132982,Q1_검증시장공백,False,0.8542471042471043,0.8542471042471043,0.738996138996139
133,0.41336872586872586,0.7386583011583011,0.1747104247104247,0.652027027027027,0.8252895752895753,0.652027027027027,3120093,연희동,발달상권,1.1825451260877955,1.0800095335654047,1.0,59527060.99719888,43.625,0,2656395097,Q1_검증시장공백,False,0.8252895752895753,0.8252895752895753,0.7386583011583011
134,0.32249034749034744,0.7385135135135135,0.0839768339768339,0.561003861003861,0.916023166023166,0.561003861003861,3110009,자하문터널,골목상권,1.750719758785685,1.420698714664952,1.0,24207956.422764227,14.375,0,372197330,Q1_검증시장공백,False,0.916023166023166,0.916023166023166,0.7385135135135135
135,0.36843629343629347,0.7381274131274131,0.1303088803088803,0.6065637065637066,0.8696911196911197,0.6065637065637066,3111053,성내천어린이공원(하니사랑길),골목상권,1.432772051016478,1.50927791650111,1.0,25658205.702127658,10.75,0,301483917,Q1_검증시장공백,False,0.8696911196911197,0.8696911196911197,0.7381274131274131
136,0.238030888030888,0.738030888030888,0.0,0.476061776061776,1.0,0.476061776061776,3130191,홍대 걷고싶은 거리,전통시장,3.3450141972516363,3.302136334159492,0.5,62607088.22976501,46.875,1,2997314349,Q4_레드오션,False,1.0,1.0,0.738030888030888
137,0.3389840733590733,0.737632722007722,0.1013513513513513,0.5766167953667953,0.8986486486486487,0.5766167953667953,3110576,대흥역 3번,골목상권,1.659526879179996,1.8067095629835488,1.0,20419748.56441718,19.375,0,416052377,Q1_검증시장공백,False,0.8986486486486487,0.8986486486486487,0.737632722007722
138,0.3619932432432433,0.7374758687258687,0.1245173745173745,0.599469111969112,0.8754826254826255,0.599469111969112,3110317,종암중학교,골목상권,1.4859936105818683,1.696804932998969,1.0,34556753.52941176,7.5,0,293732405,Q1_검증시장공백,False,0.8754826254826255,0.8754826254826255,0.7374758687258687
139,0.49671814671814674,0.7370656370656371,0.2596525096525096,0.7337837837837838,0.7403474903474904,0.7337837837837838,3120143,당산역,발달상권,0.8265341607052576,0.950488157169832,1.0,136103321.7237569,21.625,0,3079337654,Q1_검증시장공백,False,0.7403474903474904,0.7403474903474904,0.7370656370656371
